Geneid,CTB_1st_717,CTB_1st_722,CTB_1st_732,CTB_1st_734,CTB_1st_738,CTB_1st_750,CTB_1st_761,CTB_1st_770,CTB_1st_771,CTB_1st_772,EVT_1st_1026,EVT_1st_1087,EVT_1st_1089,EVT_1st_1094,EVT_1st_1096,EVT_1st_1097,EVT_1st_1099,EVT_1st_951,EVT_1st_970,EVT_1st_977
ENSG00000212951.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278213.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000234217.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236825.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234451.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241571.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234276.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235256.1,2,2,0,0,1,3,1,4,0,0,0,0,0,0,1,0,0,0,2,0
ENSG00000238113.6,5,6,10,20,8,19,12,13,12,4,10,13,1,7,28,35,11,4,6,12
ENSG00000202474.1,2,0,1,3,0,0,4,2,2,1,1,1,0,0,2,3,1,0,2,0
ENSG00000229422.1,31,35,4,12,13,7,5,4,9,10,0,1,2,4,5,1,4,1,3,2
ENSG00000184523.3,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237451.3,0,3,1,1,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000234665.8,9,1,3,137,7,1,1,3,1,1,0,0,0,0,0,3,3,0,29,0
ENSG00000238245.2,0,3,0,0,5,1,1,0,2,0,0,3,0,0,0,0,0,0,2,1
ENSG00000227582.2,2,9,0,27,1,3,1,2,0,2,0,0,0,0,0,1,0,2,1,0
ENSG00000219693.3,1,0,2,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0
ENSG00000170161.6,24,29,26,26,12,23,21,25,12,12,6,6,5,6,7,4,3,2,10,5
ENSG00000273509.1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000244081.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198312.4,6,2,5,2,3,1,7,2,2,3,0,0,1,1,1,1,2,1,2,4
ENSG00000182021.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176115.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186466.5,0,0,2,1,0,6,1,2,1,0,4,0,0,2,0,1,0,0,0,0
ENSG00000228522.2,0,0,0,0,0,0,1,0,1,1,1,7,1,0,0,1,2,0,0,1
ENSG00000237238.2,25,33,21,11,12,19,16,4,23,17,22,21,32,10,23,17,18,27,17,16
ENSG00000233555.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000234042.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000268951.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000224267.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228656.1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226020.4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239684.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225411.2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,6
ENSG00000207277.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232815.1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000266017.1,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1
ENSG00000215548.2,52,64,14,22,40,63,70,54,36,26,18,7,14,23,15,22,8,16,17,27
ENSG00000204790.9,3,8,6,3,4,9,3,3,7,7,2,3,3,3,7,2,0,0,0,1
ENSG00000275068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172014.12,5,0,1,1,0,1,2,2,3,1,0,0,0,6,3,3,0,1,7,1
ENSG00000238551.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224185.1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000229156.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224106.1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224762.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235832.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000235310.1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
ENSG00000277869.1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181997.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176134.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
ENSG00000225883.2,6,3,3,5,6,1,1,3,0,4,1,2,1,4,0,2,8,0,6,0
ENSG00000235932.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156755.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271225.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197550.3,4,4,1,5,5,1,1,4,2,1,9,3,6,4,2,0,0,0,3,5
ENSG00000223602.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206804.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224599.1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSG00000236252.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267085.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204780.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204779.2,0,0,5,4,5,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0
ENSG00000204778.4,38,35,27,32,71,69,45,76,88,58,14,14,14,17,17,18,10,7,6,34
ENSG00000276723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280286.1,4,1,0,2,0,2,4,3,0,1,0,3,1,0,0,1,0,1,3,1
ENSG00000147996.16,1011,892,1299,1086,1487,1131,951,645,1156,1151,392,680,500,215,284,470,206,217,378,430
ENSG00000184659.5,10,0,10,10,9,2,1,7,7,15,0,2,2,0,0,0,1,1,2,1
ENSG00000204776.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237904.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235893.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231701.1,2,0,0,1,1,1,1,0,3,2,0,0,0,0,2,2,0,1,2,0
ENSG00000279955.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279688.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274893.1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273668.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275026.1,0,8,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0
ENSG00000278068.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000278720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274628.4,0,3,0,0,0,1,2,1,3,0,3,0,0,0,0,0,0,0,0,0
ENSG00000229146.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276257.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276203.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSG00000275030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278849.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233765.1,7,0,6,0,4,4,5,0,1,4,1,0,1,0,0,1,2,0,0,0
ENSG00000274181.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276894.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277297.1,7,1,1,3,3,5,1,0,0,2,0,0,4,0,1,0,6,0,4,1
ENSG00000273849.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276457.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000274349.4,287,380,257,195,295,243,263,190,238,280,108,203,171,113,156,147,112,95,174,116
ENSG00000277490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000277350.1,0,19,12,16,6,4,5,0,16,14,259,314,466,205,432,201,335,337,280,352
ENSG00000276039.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000274355.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000276348.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,2,0
ENSG00000274820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275969.2,0,0,0,0,0,0,0,0,0,0,2,5,3,1,1,3,1,2,3,1
ENSG00000276386.1,38,37,26,20,46,26,21,18,25,52,42,65,78,75,87,49,103,64,91,69
ENSG00000274852.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277575.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273999.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276204.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276898.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000275904.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277208.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275614.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274026.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,3,0,0,0
ENSG00000278735.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278134.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276032.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
ENSG00000278763.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274911.1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
ENSG00000274098.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000278010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277618.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260691.5,2,0,0,1,7,0,0,2,4,0,0,3,1,1,0,0,0,0,2,0
ENSG00000278551.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226904.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196873.15,307,284,654,353,502,326,329,453,407,350,134,159,115,176,148,174,90,61,215,131
ENSG00000279706.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187559.5,5,0,6,8,4,3,6,3,7,4,3,0,1,0,0,0,1,0,2,2
ENSG00000234394.8,1,0,2,0,1,2,0,2,2,1,0,0,0,0,0,0,1,1,0,1
ENSG00000225337.1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154330.12,99,1,2,3,5,0,0,0,2,3,20,35,12,25,12,6,31,4,12,18
ENSG00000224958.5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000233178.7,9,16,7,5,9,11,13,8,7,2,16,21,14,8,14,10,10,5,12,13
ENSG00000229019.1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
ENSG00000181778.4,7,0,0,0,0,0,0,0,0,0,9,0,0,0,16,4,4,0,10,0
ENSG00000226337.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234506.5,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
ENSG00000224025.2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,13,2,2,8,3,3
ENSG00000107242.17,697,717,946,714,674,656,561,653,806,844,40,19,60,74,95,65,95,23,46,28
ENSG00000187866.8,740,751,810,619,923,650,653,731,921,747,351,276,387,252,390,373,295,307,466,328
ENSG00000236998.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236733.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165059.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165060.11,301,358,321,322,350,210,245,238,322,239,108,88,115,65,127,101,39,60,131,93
ENSG00000270236.1,3,2,0,1,2,2,1,3,6,1,0,0,0,1,0,0,0,0,1,0
ENSG00000119139.17,3847,5693,5769,4550,5236,3874,4373,4183,5801,4402,3677,3252,4272,4523,4997,4764,4049,6331,5685,4354
ENSG00000278910.3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000135063.17,228,245,233,332,176,212,236,255,306,242,26,4,7,38,46,11,20,28,14,15
ENSG00000107282.7,208,196,162,235,253,179,257,240,321,201,161,173,147,113,161,184,149,108,185,126
ENSG00000243888.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229312.2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261447.1,3,7,3,1,0,1,3,1,2,0,0,1,0,0,1,2,0,0,2,0
ENSG00000188647.12,4445,5103,4290,3884,5137,3622,4172,3953,3895,3401,2545,3535,3630,2677,3473,3097,2721,2279,3656,3124
ENSG00000225626.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
ENSG00000204711.8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000241174.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204706.14,2,4,16,3,11,5,13,4,5,12,5,5,4,11,9,9,2,0,5,11
ENSG00000165072.9,296,138,19,26,55,168,58,10,54,74,2141,3800,1371,1083,5270,4714,3025,2940,4997,3386
ENSG00000222465.1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000268364.1,38,58,55,35,65,46,39,48,41,37,48,47,29,30,48,35,15,28,73,24
ENSG00000236801.1,127,154,64,142,172,127,121,83,87,90,72,75,85,112,138,149,59,68,155,107
ENSG00000198887.8,3078,3894,3631,3190,4142,3131,3449,3361,3634,2899,3764,3920,3687,2953,4219,4422,2855,3383,4932,4099
ENSG00000274421.1,9,14,18,18,39,43,27,30,18,10,35,15,16,25,24,33,23,30,34,36
ENSG00000239180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119138.4,593,3,4,5,8,4,6,5,7,6,87,76,86,84,48,133,156,124,88,101
ENSG00000083067.22,4,2,0,0,1,1,0,0,5,0,2,4,0,1,2,4,3,9,4,1
ENSG00000272232.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000232086.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223966.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207935.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224437.2,3,2,2,2,8,1,2,1,0,0,0,2,1,0,2,1,1,0,2,0
ENSG00000229814.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135048.13,14484,15998,18918,13843,17256,13026,12946,13036,17781,15628,4436,2636,3611,3995,3970,4947,4407,3644,5333,4385
ENSG00000271166.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000107362.13,863,606,767,632,999,500,638,735,847,686,316,322,342,259,412,478,247,247,536,411
ENSG00000200922.1,5,2,7,4,5,10,18,1,10,8,4,1,1,1,6,7,4,2,8,2
ENSG00000155621.14,314,452,337,311,374,309,319,267,382,315,170,154,155,158,221,187,131,144,259,178
ENSG00000236060.2,8,20,19,7,8,20,6,4,7,17,8,9,13,17,22,22,19,14,9,14
ENSG00000204669.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224820.2,2,8,6,1,1,8,4,2,4,1,3,2,1,4,9,5,5,4,4,9
ENSG00000119125.16,23,66,10,7,21,10,6,9,31,5,477,213,409,336,401,623,543,541,485,202
ENSG00000235523.1,0,0,0,2,1,0,0,0,0,0,2,0,3,0,0,1,1,1,4,3
ENSG00000233933.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252428.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225434.2,9,10,12,0,0,8,5,0,2,1,20,19,31,7,26,15,8,17,12,9
ENSG00000107372.12,12905,8464,13498,10437,14628,9891,9155,10463,14430,12723,7681,9514,9186,6550,10384,9762,7127,7159,11278,9061
ENSG00000230003.2,4,0,10,3,0,5,2,0,2,3,1,1,0,2,0,2,3,3,0,2
ENSG00000225947.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165091.15,306,466,474,295,344,437,382,313,380,408,308,380,385,257,363,356,266,198,346,311
ENSG00000236862.1,8,32,12,17,16,14,21,24,26,23,5,11,6,14,15,15,7,3,29,11
ENSG00000229753.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236849.5,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
ENSG00000165092.12,417,14,12,7,28,12,1,7,45,1,108,168,62,102,144,136,125,62,117,59
ENSG00000228024.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135046.13,48746,37873,58003,47447,58085,55776,35980,36324,63085,65651,40288,51142,54337,36032,62493,48644,48971,37383,54451,43299
ENSG00000221844.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236701.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212454.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223368.2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000227809.1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224825.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198963.10,668,2,0,0,3,2,1,0,4,1,20,1,1,0,10,4,9,1,2,8
ENSG00000119121.21,57,45,12,28,64,21,24,25,65,27,4,0,0,17,10,5,9,9,3,1
ENSG00000202217.1,0,0,1,0,0,2,3,1,0,2,0,0,0,1,0,2,0,1,1,0
ENSG00000270954.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252758.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224297.2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000135045.6,287,515,272,242,459,220,271,244,502,302,124,147,176,158,211,162,131,138,202,131
ENSG00000203321.2,4,0,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1
ENSG00000156017.12,891,1121,1054,903,1246,745,964,1053,981,875,930,893,825,737,1033,1139,559,640,1191,1022
ENSG00000229587.2,13,7,12,4,10,2,5,10,14,7,8,1,2,0,6,5,1,8,9,8
ENSG00000278040.1,0,2,4,4,1,4,2,2,4,1,0,0,2,1,2,0,0,0,0,3
ENSG00000106733.20,554,634,792,480,606,455,460,495,841,535,915,957,972,745,1060,949,642,686,1140,1079
ENSG00000134996.11,1674,2021,1924,1708,1862,1246,1399,1629,2170,1554,2796,3000,2750,2403,3199,3000,2113,1974,4080,3085
ENSG00000200041.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212316.1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
ENSG00000235707.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236376.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234644.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099139.13,1330,2287,1684,1806,1914,1507,1266,1360,1212,1261,4074,2714,2150,1845,2958,2965,1327,1358,5712,3286
ENSG00000231137.1,0,1,0,0,0,1,0,3,1,0,4,0,0,0,4,0,0,0,0,0
ENSG00000135002.11,1098,1551,1039,1226,1728,1172,1099,1361,1213,1042,4581,5499,3611,3357,4975,4070,4156,2301,5869,4763
ENSG00000234618.1,112,158,100,167,151,129,72,119,117,126,31,64,86,86,91,118,36,42,78,84
ENSG00000187210.12,427,763,372,315,732,593,528,354,352,569,1225,1191,1622,1123,1794,1283,1213,1853,2106,1323
ENSG00000233814.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000219149.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106772.17,82,10,1,4,0,11,3,0,1,6,205,62,101,246,81,17,197,363,28,277
ENSG00000225937.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274326.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230335.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236604.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229857.1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
ENSG00000204612.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232851.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233526.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000232998.1,1,1,0,2,0,0,1,0,0,3,0,0,0,0,1,2,0,1,0,0
ENSG00000197969.11,2253,2920,2586,1983,2961,2040,1973,2015,2246,2089,793,902,811,687,988,1023,969,533,1046,907
ENSG00000156049.6,5,0,0,0,4,1,0,0,0,0,1,1,2,0,0,6,1,1,6,0
ENSG00000231373.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000228248.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201711.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156052.10,4228,5005,4879,4162,5277,3714,4441,4245,4979,3842,4599,4119,3996,3616,4667,4349,4086,3796,4973,4599
ENSG00000233457.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222452.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233947.1,1,0,0,0,2,0,0,2,2,4,0,0,0,0,0,4,0,0,0,0
ENSG00000228781.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234819.1,5,5,1,2,0,1,3,1,3,0,0,0,0,3,1,3,0,0,0,1
ENSG00000148019.12,1646,1898,1996,1802,2516,1444,1834,1973,2213,1468,1071,836,887,622,1096,952,757,663,1091,948
ENSG00000135069.13,574,553,510,481,723,390,350,532,845,364,76,55,97,37,92,101,64,81,118,124
ENSG00000270627.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000237257.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226234.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260995.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000186940.6,50,85,68,98,108,96,59,74,113,27,30,31,57,66,117,80,20,24,77,32
ENSG00000233086.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
ENSG00000106829.18,2253,1793,2772,2219,2529,2353,2172,2303,2593,2269,1150,1024,1175,903,1265,1313,1253,1012,1433,1227
ENSG00000240979.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270691.1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238002.2,0,0,2,1,4,10,2,5,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232494.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260564.1,1,3,8,3,7,8,6,0,3,2,0,0,0,0,0,1,0,0,0,0
ENSG00000279715.1,1,0,3,0,3,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000280366.1,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0
ENSG00000230945.1,0,5,6,0,7,1,1,5,9,2,0,1,0,0,0,0,0,0,0,3
ENSG00000236521.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
